,Issues created,Issue key,Issue type,Issue created date,Issue status,Progress workdays,Issue closed date,Issue Sprints,Issue Sprint,Issue Story Points,Issue assignee
Add user settings (CSM-2184),1,CSM-2184,Story,2025-12-17 10:05:55,Terminé,,2025-12-18 11:12:46,Tableau Sprint 14,(no sprint),1,Tina Fournier
Implement data pipeline (CSM-2230),1,CSM-2230,Story,2025-12-17 11:36:26,Backlog,,,(no sprint),(no sprint),,Rachel Chevalier
Update API endpoint (CSM-2203),1,CSM-2203,Story,2025-12-17 12:09:20,Terminé,,2026-01-21 16:31:18,Tableau Sprint 17,(no sprint),1,Quentin Garnier
Improve data pipeline (CSM-2255),1,CSM-2255,Story,2025-12-17 12:31:31,Terminé,0.0561,2026-01-06 16:21:15,Tableau Sprint 16,(no sprint),1,Quentin Garnier
Task notification system (CSM-2257),1,CSM-2257,Story,2025-12-17 14:31:22,Terminé,0.0111,2025-12-17 14:58:45,Tableau Sprint 14,(no sprint),1,Rachel Chevalier
Feature report generation (CSM-2222),1,CSM-2222,Story,2025-12-17 15:56:08,Terminé,,2025-12-17 16:29:44,Tableau Sprint 14,(no sprint),2,Rachel Chevalier
Fix import wizard (CSM-2286),1,CSM-2286,Story,2025-12-17 17:28:34,Terminé,0.0392,2025-12-19 12:03:55,Tableau Sprint 14,(no sprint),1,Quentin Garnier
Feature import wizard (CSM-2261),1,CSM-2261,Story,2025-12-18 11:20:56,Terminé,,2025-12-22 14:40:42,Tableau Sprint 14,(no sprint),1,Rachel Chevalier
Improve API endpoint (CSM-2258),1,CSM-2258,Epic,2025-12-19 09:22:48,En cours (10132),,,(no sprint),(no sprint),,Sam Morel
Update user settings (CSM-2238),1,CSM-2238,Bug production,2025-12-19 12:50:21,Terminé,0.0001,2025-12-19 13:22:04,Tableau Sprint 14,(no sprint),3,Bob Dupont
Refactor database query (CSM-2215),1,CSM-2215,Bug production,2025-12-19 13:31:54,Terminé,,2026-02-06 15:06:31,"Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 17,Tableau Sprint 18",Tableau Sprint 18,2,Sam Morel
Task search functionality (CSM-2273),1,CSM-2273,Bug hors production,2025-12-19 15:13:37,Terminé,0.2242,2025-12-23 14:55:20,Tableau Sprint 15,(no sprint),3,Rachel Chevalier
Feature search functionality (CSM-2277),1,CSM-2277,Story,2025-12-19 15:41:42,Terminé,,2025-12-22 17:35:40,"Tableau Sprint 14,Tableau Sprint 15",(no sprint),1,Sam Morel
Update search functionality (CSM-2300),1,CSM-2300,Bug production,2025-12-19 15:46:29,Terminé,0.9909,2025-12-22 14:16:22,Tableau Sprint 14,(no sprint),1,Diana Bernard
Improve cache layer (CSM-2212),1,CSM-2212,Story,2025-12-19 15:55:32,Terminé,,2025-12-19 16:00:12,Tableau Sprint 14,(no sprint),1,Rachel Chevalier
Task notification system (CSM-2280),1,CSM-2280,Story,2025-12-19 16:50:03,Terminé,,2025-12-22 12:32:17,Tableau Sprint 14,(no sprint),1,Tina Fournier
Task notification system (CSM-2241),1,CSM-2241,Story,2025-12-19 19:20:55,A déployer en PROD,,,Tableau Sprint 18,Tableau Sprint 18,3,Rachel Chevalier
Implement user settings (CSM-2254),1,CSM-2254,Epic,2025-12-22 09:38:54,En cours (10132),,,(no sprint),(no sprint),,Sam Morel
Refactor search functionality (CSM-2265),1,CSM-2265,Bug production,2025-12-22 10:19:25,Terminé,0.0067,2025-12-22 10:29:56,Tableau Sprint 14,(no sprint),2,Bob Dupont
Task import wizard (CSM-2296),1,CSM-2296,Etude,2025-12-22 10:24:26,A Faire,,,Tableau Sprint 19,Tableau Sprint 19,,Rachel Chevalier
Improve notification system (CSM-2256),1,CSM-2256,Bug production,2025-12-22 10:45:41,En cours (10132),,,Tableau Sprint 18,Tableau Sprint 18,,Tina Fournier
Fix import wizard (CSM-2289),1,CSM-2289,Story,2025-12-22 14:30:07,Terminé,2.1349,2025-12-24 14:42:07,Tableau Sprint 15,(no sprint),1,Rachel Chevalier
Update dashboard (CSM-2229),1,CSM-2229,Story,2025-12-22 14:42:34,En cours (10132),,,Tableau Sprint 18,Tableau Sprint 18,3,Rachel Chevalier
Feature cache layer (CSM-2270),1,CSM-2270,Story,2025-12-22 14:57:04,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,1,Rachel Chevalier
Fix database query (CSM-2223),1,CSM-2223,Story,2025-12-22 15:45:35,Terminé,,2025-12-24 09:53:37,Tableau Sprint 15,(no sprint),1,Rachel Chevalier
Task API endpoint (CSM-2252),1,CSM-2252,Story,2025-12-22 16:26:45,Terminé,0.0314,2025-12-22 17:08:27,Tableau Sprint 15,(no sprint),1,Bob Dupont
Task API endpoint (CSM-2247),1,CSM-2247,Story,2025-12-22 16:27:40,Terminé,2.2050,2025-12-26 18:10:24,Tableau Sprint 15,(no sprint),3,Rachel Chevalier
Add user settings (CSM-2298),1,CSM-2298,Story,2025-12-22 17:19:38,Terminé,9.9435,2026-01-05 14:41:39,Tableau Sprint 15,(no sprint),1,Nina Fontaine
Implement notification system (CSM-2283),1,CSM-2283,Story,2025-12-22 17:58:23,Terminé,25.1537,2026-02-09 14:51:29,"Tableau Sprint 17,Tableau Sprint 18",Tableau Sprint 18,2,Sam Morel
Update cache layer (CSM-2293),1,CSM-2293,Bug production,2025-12-23 00:45:22,Terminé,0.3485,2025-12-23 09:52:43,Tableau Sprint 15,(no sprint),1,Rachel Chevalier
Task search functionality (CSM-2248),1,CSM-2248,Story,2025-12-23 11:13:18,Terminé,,2025-12-30 10:21:18,Tableau Sprint 15,(no sprint),0.5,Diana Bernard
Task UI component (CSM-2285),1,CSM-2285,Bug hors production,2025-12-23 15:16:11,Terminé,,2025-12-24 15:50:10,Tableau Sprint 15,(no sprint),2,Tina Fournier
Implement cache layer (CSM-2298),1,CSM-2298,Bug production,2025-12-23 16:52:18,Terminé,7.1609,2026-01-02 12:20:14,Tableau Sprint 15,(no sprint),1,Bob Dupont
Fix database query (CSM-2261),1,CSM-2261,Story,2025-12-23 18:02:42,Terminé,0.0007,2025-12-23 18:11:02,Tableau Sprint 15,(no sprint),1,Rachel Chevalier
Implement UI component (CSM-2247),1,CSM-2247,Story,2025-12-23 18:14:03,Terminé,,2025-12-24 11:29:48,Tableau Sprint 15,(no sprint),1,Rachel Chevalier
Improve user settings (CSM-2266),1,CSM-2266,Story,2025-12-24 11:15:11,Terminé,,2025-12-29 17:12:07,Tableau Sprint 15,(no sprint),3,Tina Fournier
Update export module (CSM-2249),1,CSM-2249,Story,2025-12-24 11:20:40,Terminé,,2026-01-12 11:26:58,"Tableau Sprint 15,Tableau Sprint 16",(no sprint),1,Rachel Chevalier
Improve API endpoint (CSM-2321),1,CSM-2321,Story,2025-12-24 16:59:52,Terminé,,2025-12-26 15:46:15,Tableau Sprint 15,(no sprint),1,Rachel Chevalier
Update notification system (CSM-2276),1,CSM-2276,Story,2025-12-24 17:04:46,Terminé,,2025-12-26 18:14:32,Tableau Sprint 15,(no sprint),1,Rachel Chevalier
Task UI component (CSM-2256),1,CSM-2256,Story,2025-12-24 17:13:22,Terminé,2.8321,2026-01-02 13:12:28,Tableau Sprint 15,(no sprint),4,Sam Morel
Task notification system (CSM-2262),1,CSM-2262,Bug production,2025-12-24 17:42:55,Terminé,4.6312,2025-12-31 17:27:35,Tableau Sprint 15,(no sprint),3,Bob Dupont
Implement dashboard (CSM-2257),1,CSM-2257,Story,2025-12-26 13:26:05,Terminé,5.4236,2026-01-05 09:28:34,Tableau Sprint 15,(no sprint),3,Rachel Chevalier
Update dashboard (CSM-2284),1,CSM-2284,Story,2025-12-29 10:46:25,En cours (10132),,,Tableau Sprint 18,Tableau Sprint 18,4,Rachel Chevalier
Implement user settings (CSM-2300),1,CSM-2300,Story,2025-12-29 13:13:12,Terminé,1.2264,2026-01-19 14:48:39,Tableau Sprint 17,(no sprint),1,Tina Fournier
Implement API endpoint (CSM-2247),1,CSM-2247,Story,2025-12-29 14:08:08,Terminé,,2026-01-14 11:02:38,Tableau Sprint 16,(no sprint),1,Tina Fournier
Task authentication (CSM-2331),1,CSM-2331,Story,2025-12-29 15:10:23,Terminé,4.7604,2026-01-05 09:29:33,Tableau Sprint 15,(no sprint),3,Rachel Chevalier
Improve export module (CSM-2246),1,CSM-2246,Bug production,2025-12-29 17:14:06,Terminé,3.5734,2026-01-05 00:10:13,Tableau Sprint 15,(no sprint),1,Rachel Chevalier
Add search functionality (CSM-2273),1,CSM-2273,Story,2025-12-30 12:15:00,Terminé,4.6984,2026-01-15 17:52:55,Tableau Sprint 16,(no sprint),4,Tina Fournier
Fix notification system (CSM-2334),1,CSM-2334,Story,2025-12-31 16:08:45,Terminé,10.6421,2026-02-02 15:15:53,Tableau Sprint 17,(no sprint),5,Tina Fournier
Improve notification system (CSM-2350),1,CSM-2350,Story,2025-12-31 17:24:15,Terminé,0.0421,2025-12-31 18:29:18,Tableau Sprint 15,(no sprint),3,Bob Dupont
Refactor cache layer (CSM-2340),1,CSM-2340,Story,2026-01-02 17:44:41,Terminé,1.1459,2026-01-09 17:01:20,Tableau Sprint 16,(no sprint),3,Bob Dupont
Implement UI component (CSM-2299),1,CSM-2299,Story,2026-01-02 17:46:29,Terminé,0.2095,2026-01-12 17:29:13,Tableau Sprint 16,(no sprint),2,Bob Dupont
Update user settings (CSM-2329),1,CSM-2329,Story,2026-01-02 17:48:52,Terminé,0.2560,2026-01-13 16:08:04,Tableau Sprint 16,(no sprint),2,Bob Dupont
Improve data pipeline (CSM-2341),1,CSM-2341,Story,2026-01-02 17:53:55,Terminé,0.1800,2026-01-15 14:31:35,Tableau Sprint 16,(no sprint),2,Bob Dupont
Implement API endpoint (CSM-2284),1,CSM-2284,Story,2026-01-02 18:04:19,Terminé,1.9422,2026-01-15 18:27:59,Tableau Sprint 16,(no sprint),1,Bob Dupont
Fix database query (CSM-2323),1,CSM-2323,Story,2026-01-02 18:06:13,Terminé,0.0832,2026-01-16 11:22:54,Tableau Sprint 16,(no sprint),2,Bob Dupont
Add notification system (CSM-2325),1,CSM-2325,Story,2026-01-02 18:08:52,Terminé,5.5683,2026-02-02 12:12:30,Tableau Sprint 17,(no sprint),1,Bob Dupont
Task authentication (CSM-2283),1,CSM-2283,Epic,2026-01-05 10:21:03,En cours (10132),,,(no sprint),(no sprint),,Sam Morel
Implement notification system (CSM-2344),1,CSM-2344,Story,2026-01-05 10:27:50,Terminé,,2026-01-14 18:43:17,Tableau Sprint 16,(no sprint),1,Tina Fournier
Feature export module (CSM-2319),1,CSM-2319,Story,2026-01-05 11:23:44,Backlog,,,(no sprint),(no sprint),4,Diana Bernard
Refactor search functionality (CSM-2269),1,CSM-2269,Story,2026-01-05 11:52:13,Terminé,0.0146,2026-01-05 12:17:49,Tableau Sprint 16,(no sprint),1,Quentin Garnier
Task notification system (CSM-2271),1,CSM-2271,Bug production,2026-01-05 12:02:39,Terminé,0.2320,2026-01-15 16:42:44,"Tableau Sprint 15,Tableau Sprint 16",(no sprint),3,Rachel Chevalier
Refactor import wizard (CSM-2291),1,CSM-2291,Story,2026-01-05 13:07:45,Terminé,2.6725,2026-01-08 10:30:08,Tableau Sprint 16,(no sprint),2,Sam Morel
Improve dashboard (CSM-2352),1,CSM-2352,Story,2026-01-05 14:01:05,Terminé,0.8857,2026-01-06 11:44:19,Tableau Sprint 16,(no sprint),1,Rachel Chevalier
Update dashboard (CSM-2343),1,CSM-2343,Story,2026-01-05 14:32:59,Terminé,10.7925,2026-01-19 11:02:30,Tableau Sprint 16,(no sprint),2,Bob Dupont
Refactor notification system (CSM-2354),1,CSM-2354,Bug production,2026-01-05 14:50:14,Terminé,1.8344,2026-01-08 10:00:50,Tableau Sprint 16,(no sprint),3,Nina Fontaine
Update authentication (CSM-2347),1,CSM-2347,Story,2026-01-05 14:59:06,En cours (10132),,,Tableau Sprint 19,Tableau Sprint 19,8,Kevin Laurent
Implement user settings (CSM-2319),1,CSM-2319,Story,2026-01-05 15:08:18,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,,Rachel Chevalier
Fix import wizard (CSM-2321),1,CSM-2321,Story,2026-01-05 15:10:23,Backlog,,,"Tableau Sprint 16,Tableau Sprint 17,Tableau Sprint 18",Tableau Sprint 18,,Rachel Chevalier
Refactor notification system (CSM-2285),1,CSM-2285,Bug production,2026-01-05 15:11:09,A Faire,,,"Tableau Sprint 15,Tableau Sprint 18",Tableau Sprint 18,2,Nina Fontaine
Improve dashboard (CSM-2298),1,CSM-2298,Story,2026-01-05 15:50:18,Terminé,0.0242,2026-01-05 16:32:29,Tableau Sprint 16,(no sprint),1,Quentin Garnier
Improve user settings (CSM-2287),1,CSM-2287,Etude,2026-01-05 16:04:33,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,,Rachel Chevalier
Task API endpoint (CSM-2322),1,CSM-2322,Bug production,2026-01-06 01:30:28,Terminé,15.4475,2026-01-27 15:07:17,Tableau Sprint 17,(no sprint),3,Rachel Chevalier
Update export module (CSM-2285),1,CSM-2285,Bug production,2026-01-06 11:06:21,Terminé,,2026-01-12 10:55:31,Tableau Sprint 16,(no sprint),1,Rachel Chevalier
Add report generation (CSM-2373),1,CSM-2373,Story,2026-01-06 11:17:28,Terminé,,2026-01-06 11:30:04,Tableau Sprint 16,(no sprint),1,Rachel Chevalier
Refactor import wizard (CSM-2290),1,CSM-2290,Story,2026-01-06 11:36:48,Terminé,5.5214,2026-02-02 15:06:51,Tableau Sprint 17,(no sprint),1,Diana Bernard
Implement UI component (CSM-2311),1,CSM-2311,Story,2026-01-06 11:38:56,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,,Sam Morel
Task dashboard (CSM-2322),1,CSM-2322,Story,2026-01-06 11:41:49,Terminé,4.4480,2026-02-02 15:06:55,Tableau Sprint 17,(no sprint),3,Diana Bernard
Update notification system (CSM-2349),1,CSM-2349,Story,2026-01-06 11:44:11,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,,Sam Morel
Task data pipeline (CSM-2307),1,CSM-2307,Story,2026-01-06 11:45:11,A Faire,,,Tableau Sprint 19,Tableau Sprint 19,,Diana Bernard
Refactor dashboard (CSM-2365),1,CSM-2365,Story,2026-01-06 11:51:07,Terminé,15.1201,2026-01-27 07:30:05,Tableau Sprint 17,(no sprint),3,Diana Bernard
Feature UI component (CSM-2374),1,CSM-2374,Story,2026-01-06 11:53:35,Terminé,,2026-01-16 17:41:21,Tableau Sprint 16,(no sprint),2,Diana Bernard
Feature user settings (CSM-2342),1,CSM-2342,Story,2026-01-06 12:16:47,Terminé,,2026-01-06 12:16:59,Tableau Sprint 16,(no sprint),1,Quentin Garnier
Update UI component (CSM-2383),1,CSM-2383,Bug production,2026-01-06 12:18:58,Terminé,0.9307,2026-01-07 10:36:29,Tableau Sprint 16,(no sprint),4,Rachel Chevalier
Refactor authentication (CSM-2310),1,CSM-2310,Story,2026-01-06 13:13:36,Refusé,,2026-01-09 11:29:12,Tableau Sprint 16,(no sprint),,Sam Morel
Feature import wizard (CSM-2430),1,CSM-2430,Story,2026-01-06 13:49:32,Terminé,0.1406,2026-01-06 17:14:49,Tableau Sprint 16,(no sprint),3,Sam Morel
Implement data pipeline (CSM-2370),1,CSM-2370,Epic,2026-01-06 14:02:09,En cours (10132),,,(no sprint),(no sprint),,Rachel Chevalier
Feature API endpoint (CSM-2363),1,CSM-2363,Epic,2026-01-06 14:03:59,En cours (10132),,,(no sprint),(no sprint),,Sam Morel
Feature authentication (CSM-2354),1,CSM-2354,Story,2026-01-06 14:17:12,Terminé,1.0661,2026-01-13 11:07:28,(no sprint),(no sprint),3,Rachel Chevalier
Task data pipeline (CSM-2396),1,CSM-2396,Epic,2026-01-06 14:19:21,En cours (10132),,,(no sprint),(no sprint),,Sam Morel
Update authentication (CSM-2392),1,CSM-2392,Epic,2026-01-06 14:33:36,En cours (10132),,,(no sprint),(no sprint),,Bob Dupont
Add notification system (CSM-2341),1,CSM-2341,Epic,2026-01-06 14:54:24,Terminé,,2026-01-19 12:29:52,(no sprint),(no sprint),,Kevin Laurent
Feature database query (CSM-2353),1,CSM-2353,Story,2026-01-06 15:37:50,Backlog,,,(no sprint),(no sprint),,Rachel Chevalier
Task authentication (CSM-2379),1,CSM-2379,Story,2026-01-06 16:31:01,Terminé,,2026-01-08 10:23:14,Tableau Sprint 16,(no sprint),1,Sam Morel
Improve user settings (CSM-2369),1,CSM-2369,Etude,2026-01-07 11:23:36,A Faire,,,Tableau Sprint 19,Tableau Sprint 19,,Rachel Chevalier
Update dashboard (CSM-2327),1,CSM-2327,Story,2026-01-07 11:56:31,Terminé,,2026-01-07 14:50:31,Tableau Sprint 16,(no sprint),1,Rachel Chevalier
Task search functionality (CSM-2316),1,CSM-2316,Story,2026-01-07 14:45:20,Terminé,3.1639,2026-01-12 17:34:58,Tableau Sprint 16,(no sprint),1,Quentin Garnier
Task database query (CSM-2335),1,CSM-2335,Story,2026-01-07 14:54:43,Terminé,3.2337,2026-01-12 17:20:27,Tableau Sprint 16,(no sprint),1,Quentin Garnier
Fix user settings (CSM-2385),1,CSM-2385,Story,2026-01-07 15:06:31,Terminé,7.4586,2026-01-19 10:30:18,Tableau Sprint 16,(no sprint),3,Rachel Chevalier
Fix API endpoint (CSM-2391),1,CSM-2391,Story,2026-01-07 16:41:02,A valider,,,(no sprint),(no sprint),0.5,Diana Bernard
Refactor API endpoint (CSM-2412),1,CSM-2412,Bug hors production,2026-01-07 17:21:12,Terminé,0.0023,2026-01-07 17:24:25,Tableau Sprint 16,(no sprint),2,Bob Dupont
Update notification system (CSM-2400),1,CSM-2400,Story,2026-01-07 17:44:28,Terminé,1.8798,2026-01-09 12:35:13,Tableau Sprint 16,(no sprint),3,Rachel Chevalier
Implement export module (CSM-2322),1,CSM-2322,Story,2026-01-08 10:38:13,Terminé,0.0001,2026-01-08 10:38:20,Tableau Sprint 16,(no sprint),1,Kevin Laurent
Update export module (CSM-2369),1,CSM-2369,Story,2026-01-08 10:46:18,Terminé,0.1604,2026-01-08 15:59:41,Tableau Sprint 16,(no sprint),2,Sam Morel
Add report generation (CSM-2392),1,CSM-2392,Story,2026-01-08 12:04:14,Terminé,1.0841,2026-01-09 16:08:50,Tableau Sprint 16,(no sprint),1,Sam Morel
Fix export module (CSM-2401),1,CSM-2401,Bug production,2026-01-08 15:09:00,Terminé,7.2529,2026-01-20 15:48:12,Tableau Sprint 17,(no sprint),5,Rachel Chevalier
Improve cache layer (CSM-2329),1,CSM-2329,Etude,2026-01-08 15:42:12,Terminé,7.3892,2026-01-20 16:15:37,Tableau Sprint 17,(no sprint),3,Sam Morel
Improve user settings (CSM-2410),1,CSM-2410,Story,2026-01-08 17:45:15,Terminé,,2026-01-09 09:50:48,Tableau Sprint 16,(no sprint),2,Rachel Chevalier
Update notification system (CSM-2399),1,CSM-2399,Bug production,2026-01-09 09:41:43,Terminé,,2026-01-09 10:18:11,Tableau Sprint 16,(no sprint),1,Rachel Chevalier
Refactor search functionality (CSM-2368),1,CSM-2368,Story,2026-01-09 09:54:35,Terminé,0.0425,2026-01-09 10:51:11,Tableau Sprint 16,(no sprint),1,Rachel Chevalier
Refactor export module (CSM-2425),1,CSM-2425,Epic,2026-01-09 10:13:51,En cours (10132),,,(no sprint),(no sprint),,Sam Morel
Feature UI component (CSM-2346),1,CSM-2346,Story,2026-01-09 10:52:30,Terminé,0.9556,2026-01-12 10:47:21,Tableau Sprint 16,(no sprint),1,Rachel Chevalier
Update data pipeline (CSM-2346),1,CSM-2346,Story,2026-01-09 11:18:42,Terminé,0.0004,2026-01-09 11:19:17,Tableau Sprint 16,(no sprint),1,Kevin Laurent
Implement authentication (CSM-2352),1,CSM-2352,Bug production,2026-01-09 11:50:15,Terminé,,2026-01-16 11:57:37,Tableau Sprint 16,(no sprint),1,Tina Fournier
Update data pipeline (CSM-2388),1,CSM-2388,Story,2026-01-09 14:04:12,Terminé,0.1299,2026-01-09 17:15:13,Tableau Sprint 16,(no sprint),3,Sam Morel
Add search functionality (CSM-2363),1,CSM-2363,Etude,2026-01-09 15:35:12,A Faire,,,Tableau Sprint 19,Tableau Sprint 19,,Rachel Chevalier
Feature database query (CSM-2412),1,CSM-2412,Story,2026-01-09 15:52:53,Terminé,,2026-01-09 15:57:01,Tableau Sprint 16,(no sprint),1,Rachel Chevalier
Task import wizard (CSM-2368),1,CSM-2368,Story,2026-01-09 19:18:06,Terminé,0.1273,2026-01-12 17:18:37,Tableau Sprint 16,(no sprint),1,Quentin Garnier
Add import wizard (CSM-2374),1,CSM-2374,Epic,2026-01-12 09:33:35,En cours (10132),,,(no sprint),(no sprint),,Sam Morel
Add database query (CSM-2362),1,CSM-2362,Story,2026-01-12 09:34:57,A Faire,,,(no sprint),(no sprint),5,Rachel Chevalier
Fix data pipeline (CSM-2348),1,CSM-2348,Story,2026-01-12 11:04:17,Terminé,0.2135,2026-01-12 16:27:21,Tableau Sprint 16,(no sprint),5,Diana Bernard
Fix notification system (CSM-2434),1,CSM-2434,Story,2026-01-12 11:12:39,Terminé,,2026-01-14 15:13:05,Tableau Sprint 16,(no sprint),0,Quentin Garnier
Feature database query (CSM-2422),1,CSM-2422,Story,2026-01-12 11:23:48,Terminé,,2026-01-14 11:37:04,Tableau Sprint 16,(no sprint),2,Tina Fournier
Refactor API endpoint (CSM-2449),1,CSM-2449,Story,2026-01-12 11:56:42,Terminé,,2026-01-12 11:57:39,Tableau Sprint 16,(no sprint),1,Quentin Garnier
Refactor UI component (CSM-2440),1,CSM-2440,Story,2026-01-12 14:15:43,Terminé,,2026-02-10 11:21:56,Tableau Sprint 18,Tableau Sprint 18,1,Rachel Chevalier
Implement dashboard (CSM-2392),1,CSM-2392,Story,2026-01-12 14:48:54,Terminé,2.5979,2026-01-19 10:09:27,Tableau Sprint 16,(no sprint),4,Rachel Chevalier
Refactor search functionality (CSM-2362),1,CSM-2362,Story,2026-01-12 14:51:35,Terminé,,2026-01-13 08:58:22,(no sprint),(no sprint),1,Rachel Chevalier
Fix authentication (CSM-2430),1,CSM-2430,Story,2026-01-12 16:42:08,Terminé,2.8401,2026-01-22 10:32:43,Tableau Sprint 17,(no sprint),1,Rachel Chevalier
Feature data pipeline (CSM-2382),1,CSM-2382,Story,2026-01-12 17:03:15,Terminé,7.3515,2026-01-21 10:17:31,Tableau Sprint 17,(no sprint),2,Nina Fontaine
Task data pipeline (CSM-2368),1,CSM-2368,Story,2026-01-12 17:05:55,A Faire,,,(no sprint),(no sprint),,Rachel Chevalier
Add database query (CSM-2406),1,CSM-2406,Story,2026-01-12 17:16:10,Terminé,2.2214,2026-01-19 14:45:04,Tableau Sprint 16,(no sprint),1,Rachel Chevalier
Update UI component (CSM-2425),1,CSM-2425,Story,2026-01-12 17:16:20,Terminé,0.1885,2026-01-13 14:53:43,Tableau Sprint 16,(no sprint),2,Quentin Garnier
Feature export module (CSM-2451),1,CSM-2451,Story,2026-01-13 06:39:39,Terminé,3.1493,2026-01-21 10:09:52,Tableau Sprint 17,(no sprint),1,Tina Fournier
Improve dashboard (CSM-2372),1,CSM-2372,Story,2026-01-13 09:20:33,En cours (10132),,,(no sprint),(no sprint),,Rachel Chevalier
Feature data pipeline (CSM-2440),1,CSM-2440,Story,2026-01-13 09:52:47,En cours (10132),,,(no sprint),(no sprint),,Rachel Chevalier
Update search functionality (CSM-2461),1,CSM-2461,Story,2026-01-13 09:56:27,En cours (10132),,,(no sprint),(no sprint),,Rachel Chevalier
Refactor user settings (CSM-2383),1,CSM-2383,Story,2026-01-13 10:24:15,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,,Rachel Chevalier
Feature UI component (CSM-2445),1,CSM-2445,Story,2026-01-13 10:28:00,Terminé,2.1000,2026-01-28 11:04:35,Tableau Sprint 17,(no sprint),4,Diana Bernard
Improve import wizard (CSM-2454),1,CSM-2454,Story,2026-01-13 10:36:13,Terminé,,2026-01-13 10:36:35,Tableau Sprint 16,(no sprint),2,Rachel Chevalier
Fix authentication (CSM-2404),1,CSM-2404,Story,2026-01-13 11:30:52,En cours (10132),,,"Tableau Sprint 17,Tableau Sprint 19",Tableau Sprint 19,3,Diana Bernard
Update export module (CSM-2452),1,CSM-2452,Story,2026-01-13 12:03:43,Terminé,,2026-01-14 16:43:48,Tableau Sprint 16,(no sprint),3,Rachel Chevalier
Update notification system (CSM-2440),1,CSM-2440,Story,2026-01-13 12:13:47,A valider,,,Tableau Sprint 19,Tableau Sprint 19,2,Quentin Garnier
Implement search functionality (CSM-2471),1,CSM-2471,Story,2026-01-13 13:40:55,Terminé,,2026-01-13 16:23:31,(no sprint),(no sprint),3,Rachel Chevalier
Refactor import wizard (CSM-2405),1,CSM-2405,Bug production,2026-01-13 14:35:44,Terminé,,2026-01-13 14:41:34,Tableau Sprint 16,(no sprint),1,Quentin Garnier
Fix data pipeline (CSM-2407),1,CSM-2407,Story,2026-01-13 15:01:43,Terminé,1.1655,2026-01-14 18:22:54,Tableau Sprint 16,(no sprint),1,Quentin Garnier
Add cache layer (CSM-2418),1,CSM-2418,Story,2026-01-13 15:52:32,Terminé,1.1884,2026-01-20 17:05:49,Tableau Sprint 17,(no sprint),1,Tina Fournier
Add import wizard (CSM-2428),1,CSM-2428,Story,2026-01-13 16:28:25,Terminé,4.0917,2026-02-10 15:19:17,Tableau Sprint 18,Tableau Sprint 18,1,Diana Bernard
Improve data pipeline (CSM-2434),1,CSM-2434,Epic,2026-01-13 16:44:24,En cours (10132),,,(no sprint),(no sprint),,Sam Morel
Update user settings (CSM-2449),1,CSM-2449,Story,2026-01-13 16:46:41,A valider,,,Tableau Sprint 18,Tableau Sprint 18,1,Quentin Garnier
Implement data pipeline (CSM-2413),1,CSM-2413,Story,2026-01-13 16:48:22,A Faire,,,Tableau Sprint 19,Tableau Sprint 19,3,Quentin Garnier
Implement authentication (CSM-2401),1,CSM-2401,Story,2026-01-13 18:06:29,Terminé,19.9109,2026-02-11 18:26:51,"Tableau Sprint 16,Tableau Sprint 17,Tableau Sprint 18",Tableau Sprint 18,3,Sam Morel
Task data pipeline (CSM-2432),1,CSM-2432,Story,2026-01-13 18:09:29,Terminé,,2026-01-13 18:10:14,Tableau Sprint 16,(no sprint),1,Kevin Laurent
Fix authentication (CSM-2449),1,CSM-2449,Story,2026-01-14 09:45:27,Terminé,1.1129,2026-01-15 10:30:34,Tableau Sprint 16,(no sprint),1,Diana Bernard
Improve dashboard (CSM-2421),1,CSM-2421,Story,2026-01-14 10:23:19,Terminé,0.9734,2026-01-15 12:05:24,Tableau Sprint 16,(no sprint),3,Nina Fontaine
Refactor authentication (CSM-2432),1,CSM-2432,Story,2026-01-14 14:33:45,Terminé,0.9150,2026-01-15 12:00:10,Tableau Sprint 16,(no sprint),2,Sam Morel
Refactor notification system (CSM-2467),1,CSM-2467,Story,2026-01-14 17:25:49,Terminé,,2026-01-14 18:32:39,Tableau Sprint 16,(no sprint),1,Quentin Garnier
Improve notification system (CSM-2472),1,CSM-2472,Bug production,2026-01-15 09:58:43,Terminé,0.1314,2026-01-15 14:19:11,Tableau Sprint 16,(no sprint),1,Quentin Garnier
Update user settings (CSM-2481),1,CSM-2481,Story,2026-01-15 11:37:07,Terminé,0.0131,2026-01-15 11:57:15,Tableau Sprint 16,(no sprint),0,Diana Bernard
Task report generation (CSM-2427),1,CSM-2427,Story,2026-01-15 12:17:09,Terminé,,2026-01-15 12:17:16,Tableau Sprint 16,(no sprint),1,Quentin Garnier
Refactor notification system (CSM-2455),1,CSM-2455,Story,2026-01-15 12:27:06,Terminé,0.0203,2026-01-15 12:55:11,Tableau Sprint 16,(no sprint),1,Quentin Garnier
