,En cours (10132),En cours (10132),En cours (10132),En cours (10132),Code Review,Code Review,Code Review,Code Review,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A tester,A tester,A tester,A tester,A déployer en PROD,A déployer en PROD,A déployer en PROD,A déployer en PROD,A valider,A valider,A valider,A valider
CSM-1894 Task user settings,27.801121,2025-11-20 14:49:50,(no sprint),Tableau Sprint 15,,2025-11-20 14:49:50,(no sprint),Tableau Sprint 15,,2025-11-20 14:49:50,(no sprint),Tableau Sprint 15,,2025-11-20 14:49:50,(no sprint),Tableau Sprint 15,,2025-11-20 14:49:50,(no sprint),Tableau Sprint 15,,2025-11-20 14:49:50,(no sprint),Tableau Sprint 15
CSM-1948 Implement report generation,0.005965,2025-11-20 16:25:49,(no sprint),Tableau Sprint 13,6.805048,2025-11-20 16:25:49,(no sprint),Tableau Sprint 13,,2025-11-20 16:25:49,(no sprint),Tableau Sprint 13,,2025-11-20 16:25:49,(no sprint),Tableau Sprint 13,,2025-11-20 16:25:49,(no sprint),Tableau Sprint 13,,2025-11-20 16:25:49,(no sprint),Tableau Sprint 13
CSM-1911 Update export module,0.000211,2025-11-21 09:18:14,(no sprint),Tableau Sprint 13,5.235605,2025-11-21 09:18:14,(no sprint),Tableau Sprint 13,,2025-11-21 09:18:14,(no sprint),Tableau Sprint 13,,2025-11-21 09:18:14,(no sprint),Tableau Sprint 13,,2025-11-21 09:18:14,(no sprint),Tableau Sprint 13,,2025-11-21 09:18:14,(no sprint),Tableau Sprint 13
CSM-1943 Implement data pipeline,2.249748,2025-11-21 11:31:10,(no sprint),Tableau Sprint 13,,2025-11-21 11:31:10,(no sprint),Tableau Sprint 13,,2025-11-21 11:31:10,(no sprint),Tableau Sprint 13,,2025-11-21 11:31:10,(no sprint),Tableau Sprint 13,,2025-11-21 11:31:10,(no sprint),Tableau Sprint 13,1.776379,2025-11-21 11:31:10,(no sprint),Tableau Sprint 13
CSM-1965 Add notification system,0.922956,2025-11-21 12:07:25,(no sprint),Tableau Sprint 12,,2025-11-21 12:07:25,(no sprint),Tableau Sprint 12,,2025-11-21 12:07:25,(no sprint),Tableau Sprint 12,,2025-11-21 12:07:25,(no sprint),Tableau Sprint 12,,2025-11-21 12:07:25,(no sprint),Tableau Sprint 12,,2025-11-21 12:07:25,(no sprint),Tableau Sprint 12
CSM-1957 Task database query optimization,3.192144,2025-11-21 14:19:20,(no sprint),Tableau Sprint 14,,2025-11-21 14:19:20,(no sprint),Tableau Sprint 14,,2025-11-21 14:19:20,(no sprint),Tableau Sprint 14,,2025-11-21 14:19:20,(no sprint),Tableau Sprint 14,,2025-11-21 14:19:20,(no sprint),Tableau Sprint 14,,2025-11-21 14:19:20,(no sprint),Tableau Sprint 14
CSM-1963 Update dashboard component,0.280870,2025-11-21 14:20:49,(no sprint),Tableau Sprint 13,,2025-11-21 14:20:49,(no sprint),Tableau Sprint 13,,2025-11-21 14:20:49,(no sprint),Tableau Sprint 13,,2025-11-21 14:20:49,(no sprint),Tableau Sprint 13,,2025-11-21 14:20:49,(no sprint),Tableau Sprint 13,,2025-11-21 14:20:49,(no sprint),Tableau Sprint 13
CSM-1902 Task user settings,2.896599,2025-11-21 14:25:27,(no sprint),Tableau Sprint 14,,2025-11-21 14:25:27,(no sprint),Tableau Sprint 14,,2025-11-21 14:25:27,(no sprint),Tableau Sprint 14,1.036842,2025-11-21 14:25:27,(no sprint),Tableau Sprint 14,,2025-11-21 14:25:27,(no sprint),Tableau Sprint 14,,2025-11-21 14:25:27,(no sprint),Tableau Sprint 14
CSM-1959 Improve search functionality,31.531004,2025-11-21 14:29:29,(no sprint),Tableau Sprint 16,,2025-11-21 14:29:29,(no sprint),Tableau Sprint 16,,2025-11-21 14:29:29,(no sprint),Tableau Sprint 16,,2025-11-21 14:29:29,(no sprint),Tableau Sprint 16,,2025-11-21 14:29:29,(no sprint),Tableau Sprint 16,,2025-11-21 14:29:29,(no sprint),Tableau Sprint 16
CSM-1924 Fix API endpoint,,2025-11-21 16:16:09,(no sprint),(no sprint),,2025-11-21 16:16:09,(no sprint),(no sprint),,2025-11-21 16:16:09,(no sprint),(no sprint),,2025-11-21 16:16:09,(no sprint),(no sprint),,2025-11-21 16:16:09,(no sprint),(no sprint),,2025-11-21 16:16:09,(no sprint),(no sprint)
CSM-1941 Fix API endpoint,,2025-11-21 16:38:00,(no sprint),(no sprint),,2025-11-21 16:38:00,(no sprint),(no sprint),,2025-11-21 16:38:00,(no sprint),(no sprint),,2025-11-21 16:38:00,(no sprint),(no sprint),,2025-11-21 16:38:00,(no sprint),(no sprint),,2025-11-21 16:38:00,(no sprint),(no sprint)
CSM-1914 Task user settings,,2025-11-21 16:53:03,(no sprint),(no sprint),,2025-11-21 16:53:03,(no sprint),(no sprint),,2025-11-21 16:53:03,(no sprint),(no sprint),,2025-11-21 16:53:03,(no sprint),(no sprint),,2025-11-21 16:53:03,(no sprint),(no sprint),,2025-11-21 16:53:03,(no sprint),(no sprint)
CSM-1992 Fix API endpoint,5.721258,2025-11-24 09:36:59,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-11-24 09:36:59,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-11-24 09:36:59,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-11-24 09:36:59,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-11-24 09:36:59,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-11-24 09:36:59,(no sprint),"Tableau Sprint 13,Tableau Sprint 14"
CSM-2009 Implement data pipeline,1.937174,2025-11-24 11:52:27,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-11-24 11:52:27,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-11-24 11:52:27,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-11-24 11:52:27,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-11-24 11:52:27,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-11-24 11:52:27,(no sprint),"Tableau Sprint 12,Tableau Sprint 13"
CSM-1956 Implement report generation,9.006726,2025-11-24 12:31:40,(no sprint),Tableau Sprint 13,,2025-11-24 12:31:40,(no sprint),Tableau Sprint 13,,2025-11-24 12:31:40,(no sprint),Tableau Sprint 13,,2025-11-24 12:31:40,(no sprint),Tableau Sprint 13,,2025-11-24 12:31:40,(no sprint),Tableau Sprint 13,,2025-11-24 12:31:40,(no sprint),Tableau Sprint 13
CSM-1966 Fix import wizard,3.227220,2025-11-24 13:26:50,Tableau Sprint 19,Tableau Sprint 19,,2025-11-24 13:26:50,Tableau Sprint 19,Tableau Sprint 19,,2025-11-24 13:26:50,Tableau Sprint 19,Tableau Sprint 19,,2025-11-24 13:26:50,Tableau Sprint 19,Tableau Sprint 19,,2025-11-24 13:26:50,Tableau Sprint 19,Tableau Sprint 19,31.798909,2025-11-24 13:26:50,Tableau Sprint 19,Tableau Sprint 19
CSM-1942 Update export module,1.029651,2025-11-24 13:55:40,(no sprint),Tableau Sprint 13,,2025-11-24 13:55:40,(no sprint),Tableau Sprint 13,,2025-11-24 13:55:40,(no sprint),Tableau Sprint 13,,2025-11-24 13:55:40,(no sprint),Tableau Sprint 13,,2025-11-24 13:55:40,(no sprint),Tableau Sprint 13,4.197604,2025-11-24 13:55:40,(no sprint),Tableau Sprint 13
CSM-1938 Update dashboard component,2.161304,2025-11-24 14:19:54,(no sprint),Tableau Sprint 13,,2025-11-24 14:19:54,(no sprint),Tableau Sprint 13,,2025-11-24 14:19:54,(no sprint),Tableau Sprint 13,,2025-11-24 14:19:54,(no sprint),Tableau Sprint 13,,2025-11-24 14:19:54,(no sprint),Tableau Sprint 13,,2025-11-24 14:19:54,(no sprint),Tableau Sprint 13
CSM-1973 Task database query optimization,17.642176,2025-11-25 10:11:28,(no sprint),Tableau Sprint 17,0.853781,2025-11-25 10:11:28,(no sprint),Tableau Sprint 17,,2025-11-25 10:11:28,(no sprint),Tableau Sprint 17,,2025-11-25 10:11:28,(no sprint),Tableau Sprint 17,,2025-11-25 10:11:28,(no sprint),Tableau Sprint 17,,2025-11-25 10:11:28,(no sprint),Tableau Sprint 17
CSM-1983 Add notification system,0.783689,2025-11-26 10:12:25,(no sprint),Tableau Sprint 13,,2025-11-26 10:12:25,(no sprint),Tableau Sprint 13,,2025-11-26 10:12:25,(no sprint),Tableau Sprint 13,,2025-11-26 10:12:25,(no sprint),Tableau Sprint 13,,2025-11-26 10:12:25,(no sprint),Tableau Sprint 13,,2025-11-26 10:12:25,(no sprint),Tableau Sprint 13
CSM-1950 Task database query optimization,0.823435,2025-11-26 10:16:51,(no sprint),Tableau Sprint 13,,2025-11-26 10:16:51,(no sprint),Tableau Sprint 13,,2025-11-26 10:16:51,(no sprint),Tableau Sprint 13,,2025-11-26 10:16:51,(no sprint),Tableau Sprint 13,,2025-11-26 10:16:51,(no sprint),Tableau Sprint 13,,2025-11-26 10:16:51,(no sprint),Tableau Sprint 13
CSM-1948 Update dashboard component,0.033204,2025-11-26 11:11:06,(no sprint),Tableau Sprint 13,,2025-11-26 11:11:06,(no sprint),Tableau Sprint 13,,2025-11-26 11:11:06,(no sprint),Tableau Sprint 13,,2025-11-26 11:11:06,(no sprint),Tableau Sprint 13,,2025-11-26 11:11:06,(no sprint),Tableau Sprint 13,0.174916,2025-11-26 11:11:06,(no sprint),Tableau Sprint 13
CSM-2014 Feature authentication module,,2025-11-26 11:26:45,(no sprint),(no sprint),,2025-11-26 11:26:45,(no sprint),(no sprint),,2025-11-26 11:26:45,(no sprint),(no sprint),,2025-11-26 11:26:45,(no sprint),(no sprint),,2025-11-26 11:26:45,(no sprint),(no sprint),,2025-11-26 11:26:45,(no sprint),(no sprint)
CSM-1945 Fix API endpoint,,2025-11-26 11:30:49,(no sprint),(no sprint),,2025-11-26 11:30:49,(no sprint),(no sprint),,2025-11-26 11:30:49,(no sprint),(no sprint),,2025-11-26 11:30:49,(no sprint),(no sprint),,2025-11-26 11:30:49,(no sprint),(no sprint),,2025-11-26 11:30:49,(no sprint),(no sprint)
CSM-2027 Improve search functionality,0.000096,2025-11-26 13:06:12,(no sprint),Tableau Sprint 13,,2025-11-26 13:06:12,(no sprint),Tableau Sprint 13,,2025-11-26 13:06:12,(no sprint),Tableau Sprint 13,,2025-11-26 13:06:12,(no sprint),Tableau Sprint 13,,2025-11-26 13:06:12,(no sprint),Tableau Sprint 13,,2025-11-26 13:06:12,(no sprint),Tableau Sprint 13
CSM-2022 Update dashboard component,0.997897,2025-11-26 14:37:02,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-11-26 14:37:02,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-11-26 14:37:02,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-11-26 14:37:02,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-11-26 14:37:02,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-11-26 14:37:02,(no sprint),"Tableau Sprint 13,Tableau Sprint 14"
CSM-1971 Refactor cache layer,0.017188,2025-11-26 14:39:50,(no sprint),Tableau Sprint 13,,2025-11-26 14:39:50,(no sprint),Tableau Sprint 13,,2025-11-26 14:39:50,(no sprint),Tableau Sprint 13,,2025-11-26 14:39:50,(no sprint),Tableau Sprint 13,,2025-11-26 14:39:50,(no sprint),Tableau Sprint 13,,2025-11-26 14:39:50,(no sprint),Tableau Sprint 13
CSM-2037 Refactor cache layer,4.565660,2025-11-26 14:56:58,(no sprint),Tableau Sprint 13,,2025-11-26 14:56:58,(no sprint),Tableau Sprint 13,,2025-11-26 14:56:58,(no sprint),Tableau Sprint 13,,2025-11-26 14:56:58,(no sprint),Tableau Sprint 13,,2025-11-26 14:56:58,(no sprint),Tableau Sprint 13,,2025-11-26 14:56:58,(no sprint),Tableau Sprint 13
CSM-1973 Update dashboard component,5.758871,2025-11-26 15:51:38,(no sprint),Tableau Sprint 13,,2025-11-26 15:51:38,(no sprint),Tableau Sprint 13,,2025-11-26 15:51:38,(no sprint),Tableau Sprint 13,,2025-11-26 15:51:38,(no sprint),Tableau Sprint 13,,2025-11-26 15:51:38,(no sprint),Tableau Sprint 13,,2025-11-26 15:51:38,(no sprint),Tableau Sprint 13
CSM-2061 Implement report generation,0.801955,2025-11-26 16:54:40,(no sprint),Tableau Sprint 13,,2025-11-26 16:54:40,(no sprint),Tableau Sprint 13,,2025-11-26 16:54:40,(no sprint),Tableau Sprint 13,,2025-11-26 16:54:40,(no sprint),Tableau Sprint 13,,2025-11-26 16:54:40,(no sprint),Tableau Sprint 13,,2025-11-26 16:54:40,(no sprint),Tableau Sprint 13
CSM-1998 Implement data pipeline,2.043044,2025-11-27 10:32:52,(no sprint),Tableau Sprint 13,,2025-11-27 10:32:52,(no sprint),Tableau Sprint 13,,2025-11-27 10:32:52,(no sprint),Tableau Sprint 13,,2025-11-27 10:32:52,(no sprint),Tableau Sprint 13,,2025-11-27 10:32:52,(no sprint),Tableau Sprint 13,,2025-11-27 10:32:52,(no sprint),Tableau Sprint 13
CSM-2041 Feature authentication module,0.042607,2025-11-27 11:29:36,(no sprint),Tableau Sprint 13,,2025-11-27 11:29:36,(no sprint),Tableau Sprint 13,,2025-11-27 11:29:36,(no sprint),Tableau Sprint 13,,2025-11-27 11:29:36,(no sprint),Tableau Sprint 13,,2025-11-27 11:29:36,(no sprint),Tableau Sprint 13,,2025-11-27 11:29:36,(no sprint),Tableau Sprint 13
CSM-2037 Implement data pipeline,7.313871,2025-11-27 11:31:13,(no sprint),Tableau Sprint 17,2.101398,2025-11-27 11:31:13,(no sprint),Tableau Sprint 17,,2025-11-27 11:31:13,(no sprint),Tableau Sprint 17,,2025-11-27 11:31:13,(no sprint),Tableau Sprint 17,,2025-11-27 11:31:13,(no sprint),Tableau Sprint 17,,2025-11-27 11:31:13,(no sprint),Tableau Sprint 17
CSM-1974 Implement data pipeline,4.347566,2025-11-27 11:51:34,(no sprint),"Tableau Sprint 13,Tableau Sprint 15",,2025-11-27 11:51:34,(no sprint),"Tableau Sprint 13,Tableau Sprint 15",,2025-11-27 11:51:34,(no sprint),"Tableau Sprint 13,Tableau Sprint 15",,2025-11-27 11:51:34,(no sprint),"Tableau Sprint 13,Tableau Sprint 15",,2025-11-27 11:51:34,(no sprint),"Tableau Sprint 13,Tableau Sprint 15",,2025-11-27 11:51:34,(no sprint),"Tableau Sprint 13,Tableau Sprint 15"
CSM-2036 Update export module,0.219135,2025-11-27 14:34:12,(no sprint),Tableau Sprint 13,1.680342,2025-11-27 14:34:12,(no sprint),Tableau Sprint 13,,2025-11-27 14:34:12,(no sprint),Tableau Sprint 13,,2025-11-27 14:34:12,(no sprint),Tableau Sprint 13,3.513638,2025-11-27 14:34:12,(no sprint),Tableau Sprint 13,,2025-11-27 14:34:12,(no sprint),Tableau Sprint 13
CSM-2012 Add notification system,0.207956,2025-11-27 14:44:58,Tableau Sprint 18,"Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 17,Tableau Sprint 18",0.942890,2025-11-27 14:44:58,Tableau Sprint 18,"Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 17,Tableau Sprint 18",,2025-11-27 14:44:58,Tableau Sprint 18,"Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 17,Tableau Sprint 18",,2025-11-27 14:44:58,Tableau Sprint 18,"Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 17,Tableau Sprint 18",,2025-11-27 14:44:58,Tableau Sprint 18,"Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 17,Tableau Sprint 18",,2025-11-27 14:44:58,Tableau Sprint 18,"Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 17,Tableau Sprint 18"
CSM-2026 Task user settings,4.217290,2025-11-27 15:36:58,(no sprint),Tableau Sprint 13,,2025-11-27 15:36:58,(no sprint),Tableau Sprint 13,,2025-11-27 15:36:58,(no sprint),Tableau Sprint 13,,2025-11-27 15:36:58,(no sprint),Tableau Sprint 13,,2025-11-27 15:36:58,(no sprint),Tableau Sprint 13,,2025-11-27 15:36:58,(no sprint),Tableau Sprint 13
CSM-2052 Implement report generation,0.143008,2025-11-28 10:05:58,(no sprint),Tableau Sprint 13,,2025-11-28 10:05:58,(no sprint),Tableau Sprint 13,,2025-11-28 10:05:58,(no sprint),Tableau Sprint 13,,2025-11-28 10:05:58,(no sprint),Tableau Sprint 13,,2025-11-28 10:05:58,(no sprint),Tableau Sprint 13,,2025-11-28 10:05:58,(no sprint),Tableau Sprint 13
CSM-1989 Refactor cache layer,0.091592,2025-11-28 11:42:51,(no sprint),Tableau Sprint 13,,2025-11-28 11:42:51,(no sprint),Tableau Sprint 13,,2025-11-28 11:42:51,(no sprint),Tableau Sprint 13,,2025-11-28 11:42:51,(no sprint),Tableau Sprint 13,,2025-11-28 11:42:51,(no sprint),Tableau Sprint 13,,2025-11-28 11:42:51,(no sprint),Tableau Sprint 13
CSM-1994 Update dashboard component,2.878578,2025-11-28 13:23:40,(no sprint),Tableau Sprint 17,1.791476,2025-11-28 13:23:40,(no sprint),Tableau Sprint 17,,2025-11-28 13:23:40,(no sprint),Tableau Sprint 17,,2025-11-28 13:23:40,(no sprint),Tableau Sprint 17,,2025-11-28 13:23:40,(no sprint),Tableau Sprint 17,,2025-11-28 13:23:40,(no sprint),Tableau Sprint 17
CSM-2070 Update export module,0.975921,2025-12-01 13:47:33,(no sprint),Tableau Sprint 13,,2025-12-01 13:47:33,(no sprint),Tableau Sprint 13,,2025-12-01 13:47:33,(no sprint),Tableau Sprint 13,,2025-12-01 13:47:33,(no sprint),Tableau Sprint 13,,2025-12-01 13:47:33,(no sprint),Tableau Sprint 13,,2025-12-01 13:47:33,(no sprint),Tableau Sprint 13
CSM-2008 Fix API endpoint,0.187388,2025-12-01 13:52:26,(no sprint),Tableau Sprint 15,,2025-12-01 13:52:26,(no sprint),Tableau Sprint 15,,2025-12-01 13:52:26,(no sprint),Tableau Sprint 15,,2025-12-01 13:52:26,(no sprint),Tableau Sprint 15,,2025-12-01 13:52:26,(no sprint),Tableau Sprint 15,5.143434,2025-12-01 13:52:26,(no sprint),Tableau Sprint 15
CSM-2080 Implement report generation,,2025-12-01 14:01:57,Tableau Sprint 18,Tableau Sprint 18,,2025-12-01 14:01:57,Tableau Sprint 18,Tableau Sprint 18,,2025-12-01 14:01:57,Tableau Sprint 18,Tableau Sprint 18,,2025-12-01 14:01:57,Tableau Sprint 18,Tableau Sprint 18,,2025-12-01 14:01:57,Tableau Sprint 18,Tableau Sprint 18,,2025-12-01 14:01:57,Tableau Sprint 18,Tableau Sprint 18
CSM-1997 Improve search functionality,0.846049,2025-12-01 14:03:08,(no sprint),Tableau Sprint 13,,2025-12-01 14:03:08,(no sprint),Tableau Sprint 13,,2025-12-01 14:03:08,(no sprint),Tableau Sprint 13,,2025-12-01 14:03:08,(no sprint),Tableau Sprint 13,,2025-12-01 14:03:08,(no sprint),Tableau Sprint 13,,2025-12-01 14:03:08,(no sprint),Tableau Sprint 13
CSM-2077 Update dashboard component,0.360437,2025-12-01 14:27:55,(no sprint),Tableau Sprint 13,,2025-12-01 14:27:55,(no sprint),Tableau Sprint 13,,2025-12-01 14:27:55,(no sprint),Tableau Sprint 13,,2025-12-01 14:27:55,(no sprint),Tableau Sprint 13,,2025-12-01 14:27:55,(no sprint),Tableau Sprint 13,,2025-12-01 14:27:55,(no sprint),Tableau Sprint 13
CSM-2072 Implement report generation,3.149862,2025-12-02 09:37:58,(no sprint),Tableau Sprint 13,,2025-12-02 09:37:58,(no sprint),Tableau Sprint 13,,2025-12-02 09:37:58,(no sprint),Tableau Sprint 13,,2025-12-02 09:37:58,(no sprint),Tableau Sprint 13,,2025-12-02 09:37:58,(no sprint),Tableau Sprint 13,,2025-12-02 09:37:58,(no sprint),Tableau Sprint 13
CSM-2048 Refactor cache layer,0.860681,2025-12-02 10:06:39,(no sprint),Tableau Sprint 13,,2025-12-02 10:06:39,(no sprint),Tableau Sprint 13,,2025-12-02 10:06:39,(no sprint),Tableau Sprint 13,,2025-12-02 10:06:39,(no sprint),Tableau Sprint 13,,2025-12-02 10:06:39,(no sprint),Tableau Sprint 13,,2025-12-02 10:06:39,(no sprint),Tableau Sprint 13
CSM-2052 Update dashboard component,7.105665,2025-12-02 11:58:20,(no sprint),"Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15",,2025-12-02 11:58:20,(no sprint),"Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15",,2025-12-02 11:58:20,(no sprint),"Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15",,2025-12-02 11:58:20,(no sprint),"Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15",,2025-12-02 11:58:20,(no sprint),"Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15",,2025-12-02 11:58:20,(no sprint),"Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15"
CSM-2031 Improve search functionality,5.353698,2025-12-02 14:41:52,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-12-02 14:41:52,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-12-02 14:41:52,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-12-02 14:41:52,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-12-02 14:41:52,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-12-02 14:41:52,(no sprint),"Tableau Sprint 13,Tableau Sprint 14"
CSM-2086 Implement data pipeline,3.192085,2025-12-02 16:57:42,(no sprint),Tableau Sprint 13,,2025-12-02 16:57:42,(no sprint),Tableau Sprint 13,,2025-12-02 16:57:42,(no sprint),Tableau Sprint 13,,2025-12-02 16:57:42,(no sprint),Tableau Sprint 13,,2025-12-02 16:57:42,(no sprint),Tableau Sprint 13,,2025-12-02 16:57:42,(no sprint),Tableau Sprint 13
CSM-2023 Refactor cache layer,0.010033,2025-12-03 10:19:00,(no sprint),Tableau Sprint 13,,2025-12-03 10:19:00,(no sprint),Tableau Sprint 13,,2025-12-03 10:19:00,(no sprint),Tableau Sprint 13,,2025-12-03 10:19:00,(no sprint),Tableau Sprint 13,,2025-12-03 10:19:00,(no sprint),Tableau Sprint 13,,2025-12-03 10:19:00,(no sprint),Tableau Sprint 13
CSM-2068 Update dashboard component,,2025-12-03 14:45:02,(no sprint),(no sprint),,2025-12-03 14:45:02,(no sprint),(no sprint),,2025-12-03 14:45:02,(no sprint),(no sprint),,2025-12-03 14:45:02,(no sprint),(no sprint),,2025-12-03 14:45:02,(no sprint),(no sprint),,2025-12-03 14:45:02,(no sprint),(no sprint)
CSM-2083 Implement report generation,4.461899,2025-12-03 19:36:30,Tableau Sprint 18,Tableau Sprint 18,,2025-12-03 19:36:30,Tableau Sprint 18,Tableau Sprint 18,,2025-12-03 19:36:30,Tableau Sprint 18,Tableau Sprint 18,,2025-12-03 19:36:30,Tableau Sprint 18,Tableau Sprint 18,,2025-12-03 19:36:30,Tableau Sprint 18,Tableau Sprint 18,,2025-12-03 19:36:30,Tableau Sprint 18,Tableau Sprint 18
CSM-2031 Task database query optimization,0.000127,2025-12-04 10:31:18,(no sprint),Tableau Sprint 13,,2025-12-04 10:31:18,(no sprint),Tableau Sprint 13,,2025-12-04 10:31:18,(no sprint),Tableau Sprint 13,,2025-12-04 10:31:18,(no sprint),Tableau Sprint 13,,2025-12-04 10:31:18,(no sprint),Tableau Sprint 13,,2025-12-04 10:31:18,(no sprint),Tableau Sprint 13
CSM-2039 Task database query optimization,0.000067,2025-12-04 10:33:41,(no sprint),Tableau Sprint 13,,2025-12-04 10:33:41,(no sprint),Tableau Sprint 13,,2025-12-04 10:33:41,(no sprint),Tableau Sprint 13,,2025-12-04 10:33:41,(no sprint),Tableau Sprint 13,,2025-12-04 10:33:41,(no sprint),Tableau Sprint 13,,2025-12-04 10:33:41,(no sprint),Tableau Sprint 13
CSM-2104 Implement data pipeline,0.909635,2025-12-04 10:36:47,(no sprint),Tableau Sprint 13,,2025-12-04 10:36:47,(no sprint),Tableau Sprint 13,,2025-12-04 10:36:47,(no sprint),Tableau Sprint 13,,2025-12-04 10:36:47,(no sprint),Tableau Sprint 13,,2025-12-04 10:36:47,(no sprint),Tableau Sprint 13,,2025-12-04 10:36:47,(no sprint),Tableau Sprint 13
CSM-2064 Update export module,1.103480,2025-12-04 11:19:22,(no sprint),Tableau Sprint 13,,2025-12-04 11:19:22,(no sprint),Tableau Sprint 13,,2025-12-04 11:19:22,(no sprint),Tableau Sprint 13,,2025-12-04 11:19:22,(no sprint),Tableau Sprint 13,,2025-12-04 11:19:22,(no sprint),Tableau Sprint 13,,2025-12-04 11:19:22,(no sprint),Tableau Sprint 13
CSM-2069 Refactor cache layer,1.272364,2025-12-04 12:04:19,(no sprint),Tableau Sprint 13,,2025-12-04 12:04:19,(no sprint),Tableau Sprint 13,,2025-12-04 12:04:19,(no sprint),Tableau Sprint 13,,2025-12-04 12:04:19,(no sprint),Tableau Sprint 13,,2025-12-04 12:04:19,(no sprint),Tableau Sprint 13,,2025-12-04 12:04:19,(no sprint),Tableau Sprint 13
CSM-2046 Feature authentication module,1.934092,2025-12-04 12:14:43,Tableau Sprint 18,Tableau Sprint 18,,2025-12-04 12:14:43,Tableau Sprint 18,Tableau Sprint 18,,2025-12-04 12:14:43,Tableau Sprint 18,Tableau Sprint 18,,2025-12-04 12:14:43,Tableau Sprint 18,Tableau Sprint 18,,2025-12-04 12:14:43,Tableau Sprint 18,Tableau Sprint 18,,2025-12-04 12:14:43,Tableau Sprint 18,Tableau Sprint 18
CSM-2056 Fix API endpoint,,2025-12-04 12:27:30,(no sprint),(no sprint),,2025-12-04 12:27:30,(no sprint),(no sprint),,2025-12-04 12:27:30,(no sprint),(no sprint),,2025-12-04 12:27:30,(no sprint),(no sprint),,2025-12-04 12:27:30,(no sprint),(no sprint),,2025-12-04 12:27:30,(no sprint),(no sprint)
CSM-2106 Update dashboard component,48.737999,2025-12-04 14:25:20,(no sprint),(no sprint),,2025-12-04 14:25:20,(no sprint),(no sprint),,2025-12-04 14:25:20,(no sprint),(no sprint),,2025-12-04 14:25:20,(no sprint),(no sprint),,2025-12-04 14:25:20,(no sprint),(no sprint),,2025-12-04 14:25:20,(no sprint),(no sprint)
CSM-2086 Feature authentication module,,2025-12-04 14:35:49,(no sprint),(no sprint),,2025-12-04 14:35:49,(no sprint),(no sprint),,2025-12-04 14:35:49,(no sprint),(no sprint),,2025-12-04 14:35:49,(no sprint),(no sprint),,2025-12-04 14:35:49,(no sprint),(no sprint),,2025-12-04 14:35:49,(no sprint),(no sprint)
CSM-2123 Add notification system,,2025-12-04 14:39:17,(no sprint),(no sprint),,2025-12-04 14:39:17,(no sprint),(no sprint),,2025-12-04 14:39:17,(no sprint),(no sprint),,2025-12-04 14:39:17,(no sprint),(no sprint),,2025-12-04 14:39:17,(no sprint),(no sprint),,2025-12-04 14:39:17,(no sprint),(no sprint)
CSM-2098 Feature authentication module,,2025-12-04 14:48:41,(no sprint),(no sprint),,2025-12-04 14:48:41,(no sprint),(no sprint),,2025-12-04 14:48:41,(no sprint),(no sprint),,2025-12-04 14:48:41,(no sprint),(no sprint),,2025-12-04 14:48:41,(no sprint),(no sprint),,2025-12-04 14:48:41,(no sprint),(no sprint)
